invoice_id,vendor_id,vendor_name,invoice_number,invoice_date,due_date,category,gross_amount,tax_amount,net_amount,payment_status,expected_payment_mode
5b0ca193-8c1b-4ce6-b15e-94271190c417,V002,BESCOM,V002-35506,4/22/2025,5/7/2025,Electricity,77499,3874.95,81373.95,Late,Bank Transfer
79825e9f-9193-4d67-b6b9-e08a7f7e4eb3,V005,Staples India,V005-63504,7/6/2025,8/5/2025,Office Supplies,74854,13473.72,88327.72,Unpaid,Bank Transfer
493e2979-58d8-4d55-9416-d0fd62c40add,V003,ACT Fibernet,V003-71634,4/20/2025,5/20/2025,Internet,21524,3874.32,25398.32,Paid,Bank Transfer
37135681-d669-401f-9ec5-41e660de5392,V005,Staples India,V005-91735,11/30/2025,12/30/2025,Office Supplies,42363,7625.34,49988.34,Unpaid,Bank Transfer
008b42d8-70e8-4125-af10-9550f5b4437d,V001,AWS India Pvt Ltd,V001-82311,4/13/2025,4/28/2025,Cloud Services,47260,8506.8,55766.8,Paid,Bank Transfer
e262700c-f134-44b8-ba02-f345d73dcacb,V004,Prestige Office Rentals,V004-68062,9/22/2025,10/22/2025,Rent,26634,0,26634,Paid,Bank Transfer
7dca7a32-14f1-440a-9ed1-c0671416aef4,V002,BESCOM,V002-99211,7/17/2025,8/1/2025,Electricity,38824,1941.2,40765.2,Late,Bank Transfer
81c6f9cd-51e5-43c5-876f-d3bdd175efdd,V002,BESCOM,V002-35927,11/25/2025,12/25/2025,Electricity,78375,3918.75,82293.75,Paid,Bank Transfer
30566941-3e3a-476c-99cf-deba568f952c,V004,Prestige Office Rentals,V004-27112,6/12/2025,7/12/2025,Rent,35204,0,35204,Unpaid,Bank Transfer
5c4f93e0-2222-49b1-a035-3850596430e0,V003,ACT Fibernet,V003-18566,11/9/2025,11/24/2025,Internet,15722,2829.96,18551.96,Paid,Bank Transfer
5f717661-9015-4c9f-8ac0-5faba10aa76d,V001,AWS India Pvt Ltd,V001-21789,1/5/2025,1/20/2025,Cloud Services,46451,8361.18,54812.18,Unpaid,Bank Transfer
46b3a9f3-3412-4092-8816-b2dec8852440,V003,ACT Fibernet,V003-50312,4/14/2025,4/29/2025,Internet,30919,5565.42,36484.42,Paid,Bank Transfer
4fc72e3c-e802-4669-9c5a-86a617d5d4ec,V003,ACT Fibernet,V003-68538,11/16/2025,12/16/2025,Internet,79473,14305.14,93778.14,Unpaid,Bank Transfer
80814870-d61a-4dd6-b559-c55771c2395b,V003,ACT Fibernet,V003-49746,12/27/2025,1/11/2026,Internet,40976,7375.68,48351.68,Paid,Bank Transfer
554b12b1-184b-4407-94d6-3ae9fb83d9aa,V005,Staples India,V005-64419,3/23/2025,4/7/2025,Office Supplies,24398,4391.64,28789.64,Paid,Bank Transfer
b9c30b4d-a3c8-4ff2-b0c6-de584d14c938,V005,Staples India,V005-83618,11/13/2025,12/13/2025,Office Supplies,23746,4274.28,28020.28,Late,Bank Transfer
a31486b0-978d-4e83-bc53-d84da5b199a3,V004,Prestige Office Rentals,V004-24858,12/25/2025,1/24/2026,Rent,35688,0,35688,Late,Bank Transfer
d565313b-d0ae-4d3c-8f6d-d0d12dd19e8b,V002,BESCOM,V002-27773,8/16/2025,8/31/2025,Electricity,8161,408.05,8569.05,Unpaid,Bank Transfer
c41f373a-d64f-4e49-ab98-08af6debbd10,V004,Prestige Office Rentals,V004-12615,7/14/2025,8/13/2025,Rent,25342,0,25342,Late,Bank Transfer
7e10f5cf-c713-40e9-a84c-bac2ce4fa106,V003,ACT Fibernet,V003-12602,8/14/2025,8/29/2025,Internet,61632,11093.76,72725.76,Unpaid,Bank Transfer
09da422b-492f-440b-855c-7356aa584a77,V005,Staples India,V005-58492,6/26/2025,7/26/2025,Office Supplies,14142,2545.56,16687.56,Paid,Bank Transfer
52cca911-fcf2-46e2-bc85-2741c27fb0ef,V002,BESCOM,V002-29593,3/11/2025,4/10/2025,Electricity,54592,2729.6,57321.6,Paid,Bank Transfer
d00a7a67-6465-449a-9126-77b5c2b8583d,V002,BESCOM,V002-20888,11/21/2025,12/21/2025,Electricity,41318,2065.9,43383.9,Unpaid,Bank Transfer
1a2afa13-8c05-48f9-a35c-dd2c822257e8,V005,Staples India,V005-32159,9/11/2025,9/26/2025,Office Supplies,57753,10395.54,68148.54000000001,Unpaid,Bank Transfer
71157128-7069-4f38-8ab1-6486592949aa,V003,ACT Fibernet,V003-13072,4/9/2025,5/9/2025,Internet,71214,12818.52,84032.52,Unpaid,Bank Transfer
65698178-cc69-410e-a5ba-43c98d9cb71e,V003,ACT Fibernet,V003-50191,3/27/2025,4/11/2025,Internet,34300,6174,40474,Unpaid,Bank Transfer
98125606-8a52-4368-8fb1-f56050833d70,V004,Prestige Office Rentals,V004-45761,8/10/2025,9/9/2025,Rent,8302,0,8302,Late,Bank Transfer
90bfa72a-a2e6-41d7-a25d-f4a940a1e04e,V004,Prestige Office Rentals,V004-82256,12/4/2025,12/19/2025,Rent,46636,0,46636,Paid,Bank Transfer
4bfb6b44-57bb-4073-9400-dc27b0404b97,V002,BESCOM,V002-12518,11/16/2025,12/1/2025,Electricity,78189,3909.45,82098.45,Unpaid,Bank Transfer
1ac6c28b-0943-4adb-a23a-4fe6dd25b57f,V004,Prestige Office Rentals,V004-60907,4/13/2025,5/13/2025,Rent,52809,0,52809,Paid,Bank Transfer
9887b2b2-a28f-416a-9257-4634738ec0a4,V003,ACT Fibernet,V003-58076,12/23/2025,1/22/2026,Internet,46992,8458.56,55450.56,Late,Bank Transfer
c165dff3-2678-440e-a613-f42570b05b48,V004,Prestige Office Rentals,V004-55382,7/28/2025,8/27/2025,Rent,20346,0,20346,Late,Bank Transfer
b99612f4-a7af-44da-a066-bb04e6cc3193,V003,ACT Fibernet,V003-46915,10/10/2025,10/25/2025,Internet,67071,12072.78,79143.78,Unpaid,Bank Transfer
ac59a2f9-e7cb-4a47-bff0-af81d5576b90,V001,AWS India Pvt Ltd,V001-76688,8/19/2025,9/3/2025,Cloud Services,44761,8056.98,52817.979999999996,Paid,Bank Transfer
24b4f673-9be8-4ebd-940d-de19bd1cd9d5,V001,AWS India Pvt Ltd,V001-19753,3/7/2025,3/22/2025,Cloud Services,34845,6272.1,41117.1,Paid,Bank Transfer
9660c3af-a576-4b98-926d-7da2fb995ce0,V003,ACT Fibernet,V003-41056,2/3/2025,2/18/2025,Internet,77961,14032.98,91993.98,Paid,Bank Transfer
811c136b-b318-479b-96e5-0701b69252d3,V001,AWS India Pvt Ltd,V001-90931,1/5/2025,1/20/2025,Cloud Services,47713,8588.34,56301.34,Paid,Bank Transfer
badf505b-e55a-4450-b0b2-8d9f25c2fe62,V002,BESCOM,V002-97154,10/26/2025,11/25/2025,Electricity,46371,2318.55,48689.55,Paid,Bank Transfer
72dee290-20a1-4dee-b01f-c81bef70e6a8,V005,Staples India,V005-36151,3/4/2025,3/19/2025,Office Supplies,21181,3812.58,24993.58,Late,Bank Transfer
8098fe05-04c9-4714-bd41-43b044aa0562,V001,AWS India Pvt Ltd,V001-10503,4/6/2025,4/21/2025,Cloud Services,15004,2700.72,17704.72,Unpaid,Bank Transfer
4b828acb-8da8-4a0f-ab09-1c703d2d3697,V002,BESCOM,V002-60711,4/18/2025,5/3/2025,Electricity,13408,670.4,14078.4,Unpaid,Bank Transfer
3c1e427f-3f68-4eb6-b20b-e12eac1a4f3c,V005,Staples India,V005-74920,4/9/2025,5/9/2025,Office Supplies,28860,5194.8,34054.8,Late,Bank Transfer
12f6150b-bb7e-4e9a-a0be-bc7b9cb20752,V002,BESCOM,V002-68001,8/29/2025,9/28/2025,Electricity,11030,551.5,11581.5,Paid,Bank Transfer
22eee73e-451e-4271-a3bc-782d4400f72b,V005,Staples India,V005-35915,1/4/2025,1/19/2025,Office Supplies,26049,4688.82,30737.82,Unpaid,Bank Transfer
2d4e6c12-c32c-4bf8-84b1-f6a2df264657,V002,BESCOM,V002-19932,10/5/2025,10/20/2025,Electricity,19254,962.7,20216.7,Paid,Bank Transfer
cbd62a90-feb0-419c-a2e6-0c8b2a0ad709,V002,BESCOM,V002-61729,6/14/2025,6/29/2025,Electricity,24289,1214.45,25503.45,Late,Bank Transfer
697ac598-cd9f-4a85-824e-f88146a8391d,V005,Staples India,V005-93964,6/1/2025,7/1/2025,Office Supplies,69408,12493.44,81901.44,Unpaid,Bank Transfer
ba687929-a11e-4b9e-ac9f-ea4cebc52f95,V002,BESCOM,V002-41558,8/7/2025,9/6/2025,Electricity,48188,2409.4,50597.4,Late,Bank Transfer
a68e702d-6ae0-4170-89c3-a047695b87c9,V001,AWS India Pvt Ltd,V001-31137,12/2/2025,1/1/2026,Cloud Services,39890,7180.2,47070.2,Paid,Bank Transfer
41a47b24-4d10-4b92-9530-45af2ccb49d8,V001,AWS India Pvt Ltd,V001-17917,2/2/2025,3/4/2025,Cloud Services,48118,8661.24,56779.24,Late,Bank Transfer
28c766ca-d19a-4b8d-91c2-2f79ea70c04e,V004,Prestige Office Rentals,V004-98408,2/10/2025,3/12/2025,Rent,4572,0,4572,Paid,Bank Transfer
bfab3e2e-2483-448f-b288-9b618818d239,V003,ACT Fibernet,V003-84606,10/29/2025,11/28/2025,Internet,11634,2094.12,13728.119999999999,Unpaid,Bank Transfer
8cedd678-698f-4973-95a3-c4ae85bb4dfa,V003,ACT Fibernet,V003-58554,8/19/2025,9/18/2025,Internet,65973,11875.14,77848.14,Unpaid,Bank Transfer
966e9d53-6aad-4dbc-ae02-fb76729c29de,V003,ACT Fibernet,V003-34941,9/8/2025,10/8/2025,Internet,74554,13419.72,87973.72,Paid,Bank Transfer
f969c27a-0ce4-4b42-a547-594bee465d86,V005,Staples India,V005-63704,3/29/2025,4/13/2025,Office Supplies,49254,8865.72,58119.72,Unpaid,Bank Transfer
6be7cb8a-7cdf-4cb9-b35c-212b847a0bfd,V004,Prestige Office Rentals,V004-70868,6/16/2025,7/16/2025,Rent,63768,0,63768,Unpaid,Bank Transfer
c2dbfd31-1ca7-4bd0-a497-e6260a885e63,V002,BESCOM,V002-13208,3/14/2025,4/13/2025,Electricity,57997,2899.85,60896.85,Paid,Bank Transfer
bdfd2394-0857-4d25-9457-c223b3322615,V003,ACT Fibernet,V003-57934,7/15/2025,7/30/2025,Internet,55352,9963.36,65315.36,Paid,Bank Transfer
b144ec19-cdd0-40ac-8248-202ff18b062f,V004,Prestige Office Rentals,V004-87717,12/5/2025,12/20/2025,Rent,22796,0,22796,Paid,Bank Transfer
0f2f2200-71ae-490a-897d-f1f0323cae75,V002,BESCOM,V002-71903,2/18/2025,3/5/2025,Electricity,54287,2714.35,57001.35,Paid,Bank Transfer
47f8d1a8-5925-4bb3-b6bb-3b25c0e2cbf2,V003,ACT Fibernet,V003-75185,6/22/2025,7/7/2025,Internet,5841,1051.38,6892.38,Unpaid,Bank Transfer
3ef6d600-3bed-42a9-86df-db6169d1df84,V002,BESCOM,V002-34896,6/5/2025,7/5/2025,Electricity,32850,1642.5,34492.5,Unpaid,Bank Transfer
b1b0662b-20e6-462a-826d-fee37ae94575,V005,Staples India,V005-30948,9/13/2025,10/13/2025,Office Supplies,60030,10805.4,70835.4,Unpaid,Bank Transfer
1af19e44-ebc8-43ac-b5fd-b52575c628d3,V001,AWS India Pvt Ltd,V001-52373,6/30/2025,7/15/2025,Cloud Services,11769,2118.42,13887.42,Late,Bank Transfer
79cca465-fc6f-4897-8446-df7ccb195537,V004,Prestige Office Rentals,V004-40821,11/8/2025,12/8/2025,Rent,21543,0,21543,Late,Bank Transfer
5cb2f8e6-9e5f-4d3a-9cb0-dd7063dfa243,V004,Prestige Office Rentals,V004-11699,4/21/2025,5/21/2025,Rent,67291,0,67291,Unpaid,Bank Transfer
af40a971-0dc8-4719-9a1f-f42599069e64,V002,BESCOM,V002-90167,6/23/2025,7/23/2025,Electricity,59229,2961.45,62190.45,Paid,Bank Transfer
71082080-f54d-44f1-a544-01f61376abbe,V005,Staples India,V005-58936,3/8/2025,4/7/2025,Office Supplies,47708,8587.44,56295.44,Late,Bank Transfer
87e4a7b3-86e5-45a8-b1d0-04aeca41c14b,V002,BESCOM,V002-12321,7/9/2025,8/8/2025,Electricity,11273,563.65,11836.65,Unpaid,Bank Transfer
40ad9257-8a36-4848-a2c1-64809229be52,V003,ACT Fibernet,V003-52755,8/2/2025,8/17/2025,Internet,30453,5481.54,35934.54,Late,Bank Transfer
ad1dd139-b31e-4831-9cb2-9470cdd4be46,V002,BESCOM,V002-82744,6/10/2025,7/10/2025,Electricity,39769,1988.45,41757.45,Unpaid,Bank Transfer
35a313c6-04bc-4c0e-ad83-b2c7d7d18790,V005,Staples India,V005-52183,6/19/2025,7/4/2025,Office Supplies,19663,3539.34,23202.34,Late,Bank Transfer
74c85467-7fa6-45f6-8f16-75709753090c,V005,Staples India,V005-74040,4/28/2025,5/13/2025,Office Supplies,35649,6416.82,42065.82,Late,Bank Transfer
69fb9860-5f61-47f3-99b6-7ac03b74b7f4,V004,Prestige Office Rentals,V004-22528,1/10/2025,2/9/2025,Rent,69972,0,69972,Unpaid,Bank Transfer
97daeb53-612f-47c8-8f05-ac324bd54a28,V002,BESCOM,V002-79367,11/16/2025,12/16/2025,Electricity,13657,682.85,14339.85,Unpaid,Bank Transfer
33cc2524-9105-490c-b30d-dab88bbad9a4,V004,Prestige Office Rentals,V004-68914,11/5/2025,12/5/2025,Rent,11772,0,11772,Unpaid,Bank Transfer
d5923458-6a8b-4520-9087-b8bd8ef97d73,V002,BESCOM,V002-17736,5/22/2025,6/6/2025,Electricity,50681,2534.05,53215.05,Unpaid,Bank Transfer
950bbb12-71bc-48c1-bdea-92201e7ebabf,V002,BESCOM,V002-56683,4/25/2025,5/10/2025,Electricity,45888,2294.4,48182.4,Late,Bank Transfer
ef77b5ed-1145-4879-905a-75b9d331a642,V004,Prestige Office Rentals,V004-51947,10/15/2025,10/30/2025,Rent,38750,0,38750,Unpaid,Bank Transfer
8eabe571-3387-4812-9d5b-c173e0ab54a5,V003,ACT Fibernet,V003-88326,11/6/2025,11/21/2025,Internet,27667,4980.06,32647.06,Late,Bank Transfer
3383a473-43a6-4c42-89f4-e53554b3afd6,V001,AWS India Pvt Ltd,V001-78616,6/1/2025,6/16/2025,Cloud Services,28551,5139.18,33690.18,Late,Bank Transfer
7b18c0f7-efa5-4295-b6b4-d1955dd15128,V003,ACT Fibernet,V003-11430,5/8/2025,6/7/2025,Internet,58442,10519.56,68961.56,Unpaid,Bank Transfer
72ad11b9-dabe-49b0-a819-73e196254e5d,V003,ACT Fibernet,V003-13313,4/15/2025,4/30/2025,Internet,41810,7525.8,49335.8,Paid,Bank Transfer
5a31185a-5a7e-4013-b0ca-ff3a2b9f2e27,V004,Prestige Office Rentals,V004-29348,2/10/2025,3/12/2025,Rent,63940,0,63940,Unpaid,Bank Transfer
48460b01-7c0a-4866-9440-677c95b851ed,V004,Prestige Office Rentals,V004-51168,10/12/2025,10/27/2025,Rent,61214,0,61214,Paid,Bank Transfer
13e0d71c-2100-40db-88b1-85b15fbc217a,V003,ACT Fibernet,V003-89500,8/22/2025,9/21/2025,Internet,28923,5206.14,34129.14,Unpaid,Bank Transfer
d46e5995-b05b-4241-95ae-386b26d72b23,V003,ACT Fibernet,V003-12222,3/25/2025,4/9/2025,Internet,45310,8155.8,53465.8,Paid,Bank Transfer
3824c663-01c1-4d91-80da-858bf3842b3c,V001,AWS India Pvt Ltd,V001-28579,6/17/2025,7/17/2025,Cloud Services,51342,9241.56,60583.56,Unpaid,Bank Transfer
f638e313-d620-4799-9c0d-9d7a924e87b1,V004,Prestige Office Rentals,V004-94715,10/9/2025,10/24/2025,Rent,59919,0,59919,Unpaid,Bank Transfer
1ff67612-c261-4f8d-8cde-bec8401393a0,V004,Prestige Office Rentals,V004-94360,4/2/2025,5/2/2025,Rent,7526,0,7526,Unpaid,Bank Transfer
423a1fae-9c01-4245-9efb-06cc96faef91,V003,ACT Fibernet,V003-17321,10/17/2025,11/1/2025,Internet,70070,12612.6,82682.6,Late,Bank Transfer
55ab1a66-3f9b-49f4-92f6-4d789bd700ec,V002,BESCOM,V002-28338,9/12/2025,9/27/2025,Electricity,11899,594.95,12493.95,Paid,Bank Transfer
067363aa-6abb-4de4-a580-300d9f430754,V001,AWS India Pvt Ltd,V001-22040,9/25/2025,10/10/2025,Cloud Services,33803,6084.54,39887.54,Unpaid,Bank Transfer
2b11611c-00c9-4f40-ad25-5818396f1cfa,V003,ACT Fibernet,V003-55032,6/23/2025,7/8/2025,Internet,57085,10275.3,67360.3,Paid,Bank Transfer
2551acb1-3f24-4b42-8c29-145091492050,V004,Prestige Office Rentals,V004-64572,7/25/2025,8/9/2025,Rent,71770,0,71770,Late,Bank Transfer
d10db953-26b8-4931-849f-5b7bd2738ddf,V004,Prestige Office Rentals,V004-21727,12/22/2025,1/6/2026,Rent,74840,0,74840,Paid,Bank Transfer
9f0ea17a-ed4b-40b8-a0b5-96635e65490c,V004,Prestige Office Rentals,V004-39805,3/23/2025,4/7/2025,Rent,37177,0,37177,Paid,Bank Transfer
e994ff1e-a216-4e2d-b697-62c806015e38,V001,AWS India Pvt Ltd,V001-94266,11/27/2025,12/12/2025,Cloud Services,9879,1778.22,11657.22,Late,Bank Transfer
42be209e-2212-4f37-b042-e077394a92c3,V002,BESCOM,V002-38704,9/3/2025,9/18/2025,Electricity,8528,426.4,8954.4,Paid,Bank Transfer
14c97e51-49af-4a04-a65c-5787beacd63b,V002,BESCOM,V002-60793,3/12/2025,4/11/2025,Electricity,45329,2266.45,47595.45,Late,Bank Transfer
5319b49a-b08a-47b5-93e4-5cf62ec59661,V004,Prestige Office Rentals,V004-13081,1/10/2025,2/9/2025,Rent,67517,0,67517,Late,Bank Transfer
5dd23264-2dba-42f4-80f4-0f8cf60190a6,V004,Prestige Office Rentals,V004-36230,10/9/2025,10/24/2025,Rent,8259,0,8259,Late,Bank Transfer
61901bc4-2237-4150-96cf-4cc0f2a803c2,V001,AWS India Pvt Ltd,V001-74417,4/17/2025,5/2/2025,Cloud Services,79380,14288.4,93668.4,Paid,Bank Transfer
32f89251-af0a-4ae0-9747-1c7b0fa583d7,V003,ACT Fibernet,V003-58249,12/26/2025,1/10/2026,Internet,79229,14261.22,93490.22,Late,Bank Transfer
aad9abb7-6760-4362-b9cb-aa0d116259a1,V002,BESCOM,V002-80284,7/23/2025,8/7/2025,Electricity,22956,1147.8,24103.8,Paid,Bank Transfer
8f1d7248-dce6-4040-8ab1-e6b6c08a89f3,V005,Staples India,V005-59060,5/25/2025,6/24/2025,Office Supplies,75910,13663.8,89573.8,Late,Bank Transfer
d648ffcd-429f-49e6-9eb2-6bc08406c6dc,V004,Prestige Office Rentals,V004-53841,3/23/2025,4/7/2025,Rent,36590,0,36590,Paid,Bank Transfer
bbc9aa9e-f3a0-4205-aa5a-cfaeeb57900a,V003,ACT Fibernet,V003-95257,5/14/2025,6/13/2025,Internet,18619,3351.42,21970.42,Unpaid,Bank Transfer
48c1797c-e25c-4e6a-8336-67049ce2c32e,V004,Prestige Office Rentals,V004-63174,1/15/2025,2/14/2025,Rent,70083,0,70083,Paid,Bank Transfer
b756794d-9245-45c2-86b9-2da432349f28,V002,BESCOM,V002-23989,2/27/2025,3/14/2025,Electricity,53784,2689.2,56473.2,Late,Bank Transfer
4fc5c708-6c32-47d1-8c41-b3cc6ec5790c,V002,BESCOM,V002-87759,4/13/2025,5/13/2025,Electricity,31094,1554.7,32648.7,Unpaid,Bank Transfer
fd2cf804-3a63-4d8f-b411-653d57b4b9a1,V003,ACT Fibernet,V003-84297,8/26/2025,9/10/2025,Internet,33121,5961.78,39082.78,Unpaid,Bank Transfer
c2194657-dbaa-47f6-a07a-59e5050d711e,V002,BESCOM,V002-11620,9/19/2025,10/4/2025,Electricity,43619,2180.95,45799.95,Paid,Bank Transfer
e982710e-e9dc-41ca-ad6d-fe0fa4aa87a6,V002,BESCOM,V002-60930,6/20/2025,7/5/2025,Electricity,68482,3424.1,71906.1,Late,Bank Transfer
c354fe07-e58a-432e-a50e-3acb35bf4516,V003,ACT Fibernet,V003-74445,8/23/2025,9/22/2025,Internet,24660,4438.8,29098.8,Unpaid,Bank Transfer
8072cf05-02b6-4a7e-8d53-d104e920619c,V005,Staples India,V005-20180,11/2/2025,12/2/2025,Office Supplies,35573,6403.14,41976.14,Late,Bank Transfer
5fc54457-899d-4d50-b145-c94b011aa879,V001,AWS India Pvt Ltd,V001-11469,1/1/2025,1/16/2025,Cloud Services,9557,1720.26,11277.26,Unpaid,Bank Transfer
f840da4a-edfe-49fb-ac81-2581ad6dbd12,V001,AWS India Pvt Ltd,V001-84463,6/5/2025,7/5/2025,Cloud Services,52993,9538.74,62531.74,Paid,Bank Transfer
2c976328-e5b2-47d4-b15e-2fad2544dc4f,V001,AWS India Pvt Ltd,V001-94642,1/28/2025,2/27/2025,Cloud Services,31220,5619.6,36839.6,Paid,Bank Transfer
0b0f39e1-2f84-4077-be8d-4db996af57a0,V004,Prestige Office Rentals,V004-64720,7/10/2025,7/25/2025,Rent,39697,0,39697,Late,Bank Transfer
4c2275a5-4318-4bbc-81be-674965525bc8,V001,AWS India Pvt Ltd,V001-49590,6/2/2025,6/17/2025,Cloud Services,18738,3372.84,22110.84,Paid,Bank Transfer
2c127b02-d937-4a9d-8e7f-8b78df4ff687,V003,ACT Fibernet,V003-93454,8/22/2025,9/6/2025,Internet,18771,3378.78,22149.78,Late,Bank Transfer
5771da32-5a39-452a-89fb-a9ee229b8814,V001,AWS India Pvt Ltd,V001-24756,9/1/2025,9/16/2025,Cloud Services,4880,878.4,5758.4,Paid,Bank Transfer
7f42a68a-1fcc-4584-9449-2f55c8e979d7,V002,BESCOM,V002-12956,8/22/2025,9/21/2025,Electricity,38398,1919.9,40317.9,Late,Bank Transfer
9b4603b5-942a-4a59-b93b-4bbf65312932,V005,Staples India,V005-38242,9/3/2025,9/18/2025,Office Supplies,23092,4156.56,27248.56,Paid,Bank Transfer
1428cc7f-572c-4b47-b68c-381db5275db3,V004,Prestige Office Rentals,V004-14870,12/14/2025,1/13/2026,Rent,6918,0,6918,Unpaid,Bank Transfer
bfb14444-d0c7-4a62-b331-4ccc6ff0d769,V004,Prestige Office Rentals,V004-11739,8/27/2025,9/26/2025,Rent,25940,0,25940,Late,Bank Transfer
e494715b-4e44-4a16-9c78-0a7182bd3686,V001,AWS India Pvt Ltd,V001-46905,12/3/2025,12/18/2025,Cloud Services,39808,7165.44,46973.44,Late,Bank Transfer
ae72fdfb-a5f4-495e-b222-c50e12b70966,V004,Prestige Office Rentals,V004-97981,4/14/2025,5/14/2025,Rent,6199,0,6199,Unpaid,Bank Transfer
c8fe0b14-466d-4b8a-9311-0403b4803f1e,V002,BESCOM,V002-95220,5/1/2025,5/31/2025,Electricity,3255,162.75,3417.75,Paid,Bank Transfer
fee228cd-678a-4fe5-8c28-836a8648432b,V005,Staples India,V005-16198,8/11/2025,9/10/2025,Office Supplies,33345,6002.1,39347.1,Unpaid,Bank Transfer
fb5d646a-a608-45d1-98d2-9d465443ba00,V003,ACT Fibernet,V003-71928,2/15/2025,3/17/2025,Internet,62802,11304.36,74106.36,Late,Bank Transfer
ca53190f-8443-4db5-9fff-8640c89785ca,V002,BESCOM,V002-80879,7/11/2025,8/10/2025,Electricity,75223,3761.15,78984.15,Paid,Bank Transfer
3c414100-f1bf-44af-9119-8a0113a94f25,V003,ACT Fibernet,V003-32801,11/24/2025,12/24/2025,Internet,56346,10142.28,66488.28,Late,Bank Transfer
02003447-e939-41e6-9a12-d99188fcb17a,V004,Prestige Office Rentals,V004-48331,7/10/2025,8/9/2025,Rent,48539,0,48539,Paid,Bank Transfer
e605258a-a128-4258-8ced-17fde439b9b3,V004,Prestige Office Rentals,V004-66585,12/12/2025,1/11/2026,Rent,50229,0,50229,Paid,Bank Transfer
f05339f7-0c05-4708-9ba9-15e97d9e85b7,V005,Staples India,V005-57011,5/10/2025,5/25/2025,Office Supplies,46621,8391.78,55012.78,Late,Bank Transfer
97be05b9-3db1-48c6-90be-9bc67dc44e20,V004,Prestige Office Rentals,V004-55017,8/19/2025,9/3/2025,Rent,8604,0,8604,Late,Bank Transfer
00c5527c-282c-49c9-8352-9ff39b219054,V002,BESCOM,V002-92928,11/3/2025,12/3/2025,Electricity,73806,3690.3,77496.3,Late,Bank Transfer
b73d1d93-1c0f-48f9-b418-9a5ec655e427,V002,BESCOM,V002-61950,10/21/2025,11/5/2025,Electricity,29976,1498.8,31474.8,Paid,Bank Transfer
809eff63-5364-4ba1-b1bf-e47a73ff6421,V004,Prestige Office Rentals,V004-23607,2/27/2025,3/14/2025,Rent,71100,0,71100,Late,Bank Transfer
b8c2dd78-680d-4b93-ae05-eab446465eb7,V001,AWS India Pvt Ltd,V001-99654,5/11/2025,5/26/2025,Cloud Services,32724,5890.32,38614.32,Late,Bank Transfer
0a3cb2c6-89bf-4004-b04f-9a4ba616838a,V003,ACT Fibernet,V003-58932,9/8/2025,9/23/2025,Internet,45662,8219.16,53881.16,Late,Bank Transfer
ae6c4467-730d-4287-8ba0-9e0d59a7c151,V004,Prestige Office Rentals,V004-85631,9/25/2025,10/25/2025,Rent,31714,0,31714,Unpaid,Bank Transfer
0fa55b17-39e3-4340-9955-b8ac4bc6ff18,V004,Prestige Office Rentals,V004-93947,12/19/2025,1/3/2026,Rent,32597,0,32597,Late,Bank Transfer
2c0e9b21-2076-4192-90fc-a2ed9a483081,V004,Prestige Office Rentals,V004-76127,3/21/2025,4/5/2025,Rent,3078,0,3078,Paid,Bank Transfer
f6bfb805-c9a9-43f2-bfdd-df724d176130,V004,Prestige Office Rentals,V004-41697,3/15/2025,3/30/2025,Rent,43180,0,43180,Unpaid,Bank Transfer
fece3545-083b-4844-b910-53ab7e9e383d,V003,ACT Fibernet,V003-13080,4/18/2025,5/3/2025,Internet,28035,5046.3,33081.3,Paid,Bank Transfer
36067dfd-d765-41b0-88f7-3b9ce18949b2,V001,AWS India Pvt Ltd,V001-34341,6/1/2025,6/16/2025,Cloud Services,30143,5425.74,35568.74,Late,Bank Transfer
df6c1e86-ac90-4242-a325-4b72b6eaf33c,V001,AWS India Pvt Ltd,V001-25591,2/4/2025,3/6/2025,Cloud Services,62323,11218.14,73541.14,Unpaid,Bank Transfer
88d20ce9-8ad0-425d-a452-cfe9c6e8765a,V003,ACT Fibernet,V003-88323,12/5/2025,1/4/2026,Internet,4385,789.3,5174.3,Unpaid,Bank Transfer
2321ea91-de5d-44fc-bb92-fadfc37889d6,V003,ACT Fibernet,V003-49817,7/18/2025,8/17/2025,Internet,30321,5457.78,35778.78,Unpaid,Bank Transfer
afafc3c4-e935-401a-a327-e2141c95464d,V005,Staples India,V005-99013,10/29/2025,11/28/2025,Office Supplies,8488,1527.84,10015.84,Unpaid,Bank Transfer
0e5a2505-2a92-42bd-aeb0-21399eb5e75c,V001,AWS India Pvt Ltd,V001-14068,9/13/2025,10/13/2025,Cloud Services,49071,8832.78,57903.78,Unpaid,Bank Transfer
8a156e3c-f5a6-4f9a-ac4b-18f75d63fa2b,V004,Prestige Office Rentals,V004-86955,7/16/2025,7/31/2025,Rent,58404,0,58404,Late,Bank Transfer
d4a3b9c0-84a0-4102-88a6-3c4f6849b604,V003,ACT Fibernet,V003-59803,12/17/2025,1/16/2026,Internet,6581,1184.58,7765.58,Paid,Bank Transfer
335c441a-6f7c-42cb-87e3-aae5bfaaaa6c,V004,Prestige Office Rentals,V004-81268,2/14/2025,3/16/2025,Rent,36050,0,36050,Paid,Bank Transfer
f4c4c6ee-9894-4ad7-bb83-00ceb2f703a1,V001,AWS India Pvt Ltd,V001-59787,5/6/2025,5/21/2025,Cloud Services,62596,11267.28,73863.28,Late,Bank Transfer
