receipt_id,expense_date,merchant_name,expense_category,amount,tax_amount,payment_mode,linked_transaction_id
4f00ab27-94fa-49de-b7de-1ee4b5e774a7,2025-11-30,Restaurant,Food,7927,396.35,Card,
b7f84af4-f0fa-48a5-98a1-cf713f127229,2025-07-04,Restaurant,Food,5216,260.8,Cash,
8f3fca23-6bb5-4325-b6c0-caaf7f628053,2025-02-01,Restaurant,Food,2571,128.55,Cash,
6c011839-c4d5-48c9-9db9-bcd4db41177a,2025-02-05,Service Center,Maintenance,1487,74.35,Cash,
e0ee6338-a798-4ec6-ae11-9d01d3ce6496,2025-06-25,Restaurant,Food,2489,124.45,UPI,
d93a48b0-e7c3-445e-9231-c4e455e9532e,2025-12-17,Service Center,Maintenance,756,37.8,Card,
3c92d25f-71ca-403d-9001-c3903751f5c9,2025-11-18,Hotel,Client Entertainment,4111,205.55,Cash,
4c468b48-cb33-463f-a65b-d27197a08bf4,2025-07-07,Hotel,Client Entertainment,5514,275.7,Card,
a8bdc895-50dd-492d-bd49-75c7b456f9f8,2025-09-17,Uber,Travel,2681,134.05,Card,
49f04aa0-eb15-405a-aee0-641696863425,2025-01-31,Uber,Travel,4651,232.55,Cash,
f2b8932d-9450-4169-924d-c74e25162a2d,2025-01-21,Staples,Office Supplies,4473,223.65,Card,
b997810f-e1ee-4647-a722-b554c1ffe610,2025-06-16,Uber,Travel,5969,298.45,UPI,
a2647907-c4aa-48f0-bc62-85b650712f64,2025-08-21,Staples,Office Supplies,1504,75.2,UPI,
578c302b-8874-46de-8548-fb875c96bf5b,2025-05-30,Uber,Travel,5838,291.9,UPI,
9825f13b-e8ae-4bec-a2ec-0ddb38c9531a,2025-09-22,Hotel,Client Entertainment,7822,391.1,UPI,
33c83333-e34a-4e1e-b1f6-a439b25c46ab,2025-04-30,Restaurant,Food,1280,64.0,Card,
05f35873-f5a0-4e91-b747-0d11e1022826,2025-05-19,Restaurant,Food,6814,340.7,Cash,
e1db241b-fb97-4348-b621-6cefd5a63425,2025-04-07,Hotel,Client Entertainment,1520,76.0,Card,
7eaaac48-0c2c-492f-b2ea-ebeb79d94a9d,2025-04-19,Staples,Office Supplies,2345,117.25,Card,
75d3a270-d032-41f2-a888-8a2930088cf1,2025-10-06,Restaurant,Food,3717,185.85,UPI,
02d4ef69-7f8c-415e-aafd-9cab8d3e86ff,2025-09-22,Hotel,Client Entertainment,3934,196.7,Card,
716be291-df91-4515-a133-0ac25153bc2f,2025-06-06,Uber,Travel,3373,168.65,Card,
6d347665-37ec-44cf-99c3-5d3d0ad3ec29,2025-03-01,Service Center,Maintenance,6977,348.85,UPI,
f2e9efe8-9b8b-4a1c-b445-054209790e36,2025-10-22,Hotel,Client Entertainment,3588,179.4,Cash,
21c2d3bd-54d0-4bb0-ad61-442749dbe3d9,2025-08-20,Staples,Office Supplies,639,31.95,UPI,
c52f5b12-0831-4588-a309-3c8a2f87aada,2025-06-10,Hotel,Client Entertainment,7659,382.95,Cash,
6cf9236f-ae5a-474a-b9f7-36b6993e27fe,2025-09-06,Restaurant,Food,3736,186.8,UPI,
a3b66be4-8aa7-4dc9-9a6a-23063a3c5191,2025-04-20,Restaurant,Food,4694,234.7,Card,
220fcf7a-9f80-4ca8-be3e-1fb2dd39dbde,2025-04-19,Staples,Office Supplies,7326,366.3,UPI,
2767acc3-64e4-44bb-8d70-94a97f940f8a,2025-11-26,Restaurant,Food,6849,342.45,UPI,
9ea48fde-1462-4277-afe0-3613345166c7,2025-07-31,Restaurant,Food,400,20.0,Cash,
2c3374dc-00c1-4d8b-bace-4f2691ebf992,2025-01-16,Hotel,Client Entertainment,1026,51.3,Cash,
cc0ffaed-28b3-462b-8d67-473a5c1bee54,2025-05-04,Uber,Travel,2336,116.8,UPI,
c6d9325f-1c5e-4740-8eb6-c9f644bb48df,2025-02-08,Hotel,Client Entertainment,4613,230.65,Cash,
258d609d-8139-44a8-aa09-c1ba16c9bb20,2025-12-29,Uber,Travel,5311,265.55,Card,
45733151-6aa0-4263-94ec-00e5b0784f69,2025-06-14,Service Center,Maintenance,3096,154.8,Cash,
9e56c123-c8b6-4fbe-8e88-4ac59d20cdf0,2025-02-15,Staples,Office Supplies,705,35.25,UPI,
bf25f629-6349-4e4c-9878-63e31f62cf3b,2025-08-21,Staples,Office Supplies,1223,61.15,Cash,
adb92bdc-b7d4-4e9a-b229-d4152d441f3a,2025-07-07,Staples,Office Supplies,1882,94.1,Card,
1aeec24d-8241-4e4c-852d-1880990a69f8,2025-12-01,Staples,Office Supplies,5368,268.4,Card,
ab81dc0a-cb1d-41ea-9e51-06eec658d450,2025-11-04,Staples,Office Supplies,6211,310.55,Card,
a7305c77-bd60-4f18-af12-fd39539d2f81,2025-08-05,Staples,Office Supplies,2005,100.25,Cash,
7e6a421b-c5c5-4e2b-a5fc-9836a2889d20,2025-04-25,Hotel,Client Entertainment,5329,266.45,UPI,
9fd68835-5510-4781-94f3-0f9cf07337de,2025-05-30,Service Center,Maintenance,6758,337.9,UPI,
6ebb18ba-d42f-4cd8-9743-362fbb578772,2025-03-08,Service Center,Maintenance,2599,129.95,UPI,
a7c3c56f-d35b-4bbc-a0d8-6d017b57ff1d,2025-03-13,Hotel,Client Entertainment,5938,296.9,Cash,
bc66ce45-ec53-441c-917d-83e9e4a29db7,2025-08-10,Service Center,Maintenance,7234,361.7,UPI,
a4d8ef1b-0a07-485f-a476-bf9d6cbdfa0e,2025-02-25,Uber,Travel,6436,321.8,Cash,
7ffdb35a-7e5b-4868-bb22-84c740950e62,2025-05-22,Staples,Office Supplies,1597,79.85,Card,
f8b50b13-12b1-4f3f-af98-90383196d099,2025-03-26,Restaurant,Food,3117,155.85,Cash,
71ec715f-95c0-4e34-9728-02f99dddfc31,2025-01-25,Uber,Travel,1132,56.6,Cash,
1a90a3ed-037b-46b8-915c-f3086f35515d,2025-02-19,Restaurant,Food,914,45.7,UPI,
912ed00b-cf05-474b-bd07-caca75cc798f,2025-07-06,Uber,Travel,3563,178.15,Card,
e4a5c7b9-dc3e-4464-b25f-f4b5f7b7d276,2025-11-29,Hotel,Client Entertainment,5033,251.65,Cash,
bd39b209-508a-44df-bc20-2a390317f4ec,2025-05-06,Service Center,Maintenance,6073,303.65,Cash,
86a6ae8d-6dfe-43d2-aead-ce7bbe7471e5,2025-10-21,Restaurant,Food,3546,177.3,Card,
e8923e7c-4916-40f3-999b-20c8f0fd9a42,2025-03-27,Service Center,Maintenance,4432,221.6,UPI,
48ee96da-7c22-42ce-a96a-9f8d39d40862,2025-02-08,Service Center,Maintenance,1466,73.3,Card,
0779e70d-f9e6-4209-89b5-237001a20b44,2025-01-06,Staples,Office Supplies,5080,254.0,UPI,
4caa882a-cb80-4925-9550-62ed171139c8,2025-01-02,Uber,Travel,1194,59.7,UPI,
d29a5b0b-8e55-4f61-b033-25ba052b0a5e,2025-09-03,Service Center,Maintenance,5371,268.55,UPI,
c9f7c899-b09c-4923-9a43-091486141c58,2025-02-11,Uber,Travel,4389,219.45,UPI,
2d8903b2-3ad0-4ae0-8cec-38985839b404,2025-10-15,Staples,Office Supplies,4172,208.6,Cash,
0bdbe6ee-070a-4fc6-b51c-d010fabc3eb1,2025-09-13,Service Center,Maintenance,4433,221.65,Cash,
a774fef2-04b2-4d32-94fd-d65108498203,2025-08-01,Hotel,Client Entertainment,4318,215.9,Cash,
e0250946-6f6e-4095-8bb1-62f4e98623fe,2025-10-09,Hotel,Client Entertainment,511,25.55,UPI,
7d3f3483-f1e5-4864-beea-2feb906d1f05,2025-01-12,Staples,Office Supplies,2677,133.85,Card,
35eb666f-faee-4bbf-ace0-d23be8ddf448,2025-11-27,Staples,Office Supplies,2777,138.85,Cash,
8c7f24af-8949-4c0a-891c-1a215e6488a7,2025-12-15,Staples,Office Supplies,2972,148.6,Card,
2d4051fd-dac5-496e-b7bc-7e9c5f9c1190,2025-07-22,Restaurant,Food,5281,264.05,UPI,
991c3c2d-d551-4af6-a31a-b467a13f02b8,2025-08-08,Service Center,Maintenance,3117,155.85,UPI,
17e5704b-8f3a-4500-bbb7-3cb31c02155e,2025-08-25,Staples,Office Supplies,4565,228.25,Cash,
fc53717f-66ad-4f71-8972-bd960734237d,2025-06-06,Staples,Office Supplies,1004,50.2,Cash,
278b0054-2472-4263-9566-5399c4cf5e74,2025-01-02,Service Center,Maintenance,5013,250.65,Card,
529e9011-193e-4fe0-b2d2-c3ad23883701,2025-12-23,Restaurant,Food,1917,95.85,Card,
7b541424-2bd3-414d-86f0-e89c8d3717cd,2025-12-05,Service Center,Maintenance,3678,183.9,Card,
bf899dc5-26fd-42ba-8427-d2c834920626,2025-03-24,Service Center,Maintenance,2677,133.85,UPI,
b5dabae3-6d75-4e79-b1c8-c7e842df111c,2025-10-07,Restaurant,Food,2266,113.3,Card,
9c0436df-1329-4f84-9599-77e5d688ffa3,2025-11-18,Uber,Travel,6560,328.0,UPI,
c1cb070a-a8b2-4150-9aa3-953c64b5a98d,2025-05-06,Hotel,Client Entertainment,5004,250.2,UPI,
07c90a34-3060-40df-a994-1b42e4f8bca5,2025-04-19,Uber,Travel,5667,283.35,Card,
f334ae58-61b3-4892-b1bc-6102fb416595,2025-01-15,Uber,Travel,3476,173.8,Card,
a58a98de-7370-4e42-b969-8387d7248ca1,2025-10-08,Service Center,Maintenance,6821,341.05,Card,
d885ed25-a569-45af-a684-e3375f540c6a,2025-04-10,Service Center,Maintenance,1063,53.15,UPI,
c07dd0b1-1216-46eb-bbb3-9cfe0391f509,2025-07-18,Hotel,Client Entertainment,3294,164.7,UPI,
5dd85e5c-1cd3-471f-bfdc-f13b30359425,2025-02-26,Service Center,Maintenance,950,47.5,Card,
dc416298-f992-4052-8674-870446cd8a24,2025-06-15,Service Center,Maintenance,6915,345.75,Cash,
5c0344bb-ea2f-4629-b761-7fc22f6d0e73,2025-11-13,Restaurant,Food,1620,81.0,Cash,
9234aa97-d35f-424c-8b14-d30c50f9afb8,2025-02-04,Staples,Office Supplies,1915,95.75,Card,
0ae8bc04-0693-4246-93cc-5978099bef2e,2025-05-07,Restaurant,Food,4351,217.55,UPI,
f87b098b-4294-4a05-b3ba-d3b672a0bbad,2025-05-12,Staples,Office Supplies,399,19.95,UPI,
f14979c2-101d-4846-a629-3543380f524c,2025-11-18,Uber,Travel,2145,107.25,Card,
ca0c545e-2d8a-438b-97db-e4a25666e599,2025-07-18,Service Center,Maintenance,6123,306.15,UPI,
0ac0bdfc-2a60-4a1b-bcd4-d9227daa8408,2025-01-01,Staples,Office Supplies,1183,59.15,UPI,
f832251e-99ba-49f8-be10-1d54636db142,2025-03-12,Uber,Travel,7175,358.75,Cash,
875612b0-638b-420c-ab75-ea8510873e84,2025-07-12,Restaurant,Food,4347,217.35,UPI,
af7942a8-e27e-43ff-9251-b3651e9d32fe,2025-11-17,Uber,Travel,6629,331.45,Card,
548bf444-b3a6-498e-aaaf-187da00f406b,2025-07-17,Uber,Travel,7900,395.0,Cash,
6f28dbc4-c15b-4396-83a9-375ce7e55854,2025-08-10,Hotel,Client Entertainment,3688,184.4,Card,
cdbab08b-3b51-43de-8fd2-9d1e83c8b957,2025-12-27,Staples,Office Supplies,1453,72.65,UPI,
31fd49e7-ccfc-43eb-8b3f-6ae22251d250,2025-06-17,Restaurant,Food,3641,182.05,UPI,
7def2cc1-df83-4a04-abb8-39dd4ab29b4f,2025-01-26,Uber,Travel,4552,227.6,UPI,
3cdb081e-faf0-4c95-af9a-482fd7663f9a,2025-03-11,Restaurant,Food,1795,89.75,Cash,
ae8bbdf5-5d42-4764-ac96-b889d215a9ef,2025-01-28,Restaurant,Food,3465,173.25,UPI,
8964de6d-4ff2-4c9a-9534-edb419c648b6,2025-07-10,Service Center,Maintenance,7422,371.1,Cash,
0cbf067c-1546-4949-b282-2f127af3c936,2025-05-09,Staples,Office Supplies,6940,347.0,Card,
48ed11dc-0e60-4c7e-a4a2-bbd863f37192,2025-05-26,Uber,Travel,6279,313.95,Card,
8efd4878-0c66-4f2c-b166-048e2987e245,2025-05-02,Service Center,Maintenance,3359,167.95,UPI,
416fe674-4c8e-4ad1-a00a-86e8bdac8779,2025-01-03,Restaurant,Food,1706,85.3,Cash,
adbf073f-83d7-40da-a95c-c2b4d665989e,2025-03-30,Service Center,Maintenance,902,45.1,Card,
bff4b58a-fa3a-45a7-9453-80875ef5986c,2025-12-19,Hotel,Client Entertainment,6487,324.35,UPI,
2414ba91-71c8-4e73-b4a4-17c0530624f6,2025-04-09,Service Center,Maintenance,6937,346.85,UPI,
2abc431b-1c7f-4610-a872-436056a5c3fb,2025-11-12,Uber,Travel,1203,60.15,Card,
bb836d07-d703-46c6-a0be-bc8707e013c7,2025-04-07,Staples,Office Supplies,5308,265.4,Card,
a76933dd-fdbb-4307-bc38-4c1dfbaac9ca,2025-06-03,Hotel,Client Entertainment,7315,365.75,Card,
11415dd3-73ad-4d74-8c65-18ddbca676a0,2025-05-29,Staples,Office Supplies,924,46.2,Card,
a017f360-23b0-49f2-bc52-16966753111d,2025-04-12,Staples,Office Supplies,5838,291.9,UPI,
de0404b2-38f5-4b94-807d-0c13c5703388,2025-12-10,Uber,Travel,7734,386.7,Cash,
c99fde8b-d73e-446c-8a70-ec46309b4147,2025-08-02,Service Center,Maintenance,1885,94.25,Cash,
5fcfff99-427e-4ba3-ae18-852008d5d208,2025-06-16,Service Center,Maintenance,7819,390.95,Cash,
c1a757d4-6232-4bd5-9e03-41b34c8f9442,2025-01-02,Restaurant,Food,3388,169.4,UPI,
34e4429e-4eca-4e3e-be42-1ba3940038aa,2025-03-23,Hotel,Client Entertainment,3762,188.1,Card,
7988c828-57e8-4e6e-a439-ea8774ddca5b,2025-12-03,Staples,Office Supplies,655,32.75,UPI,
e8d7f73f-6935-4a1b-932b-56f37b0e48ac,2025-06-02,Staples,Office Supplies,4122,206.1,Card,
4b67b4a8-5b51-400c-b5e4-4c76570e0aad,2025-05-25,Hotel,Client Entertainment,6617,330.85,UPI,
1849a06c-bdaa-4ecd-9f30-a5ca007bddc2,2025-01-24,Staples,Office Supplies,1909,95.45,UPI,
dbda839a-7933-4b78-8ee0-336a3f3ca214,2025-06-13,Staples,Office Supplies,6258,312.9,UPI,
d452378b-d8e2-4058-a766-fab59957aafc,2025-09-11,Uber,Travel,1580,79.0,Cash,
a45813d0-ed54-47d0-a230-ed8d231f7efd,2025-07-13,Uber,Travel,7657,382.85,Card,
5eed2777-7960-4562-84f8-a04360ea0f39,2025-05-03,Staples,Office Supplies,328,16.4,Cash,
871065ec-cea2-4edf-8df8-35cb2619d7ba,2025-12-16,Uber,Travel,7220,361.0,Cash,
ad172e7a-0228-4e1c-b585-f7c1a1ea6e1b,2025-01-07,Uber,Travel,615,30.75,Card,
5c2ff10f-30b0-4519-9bb3-8d4432b6377a,2025-08-28,Restaurant,Food,3379,168.95,Cash,
ebc2db13-5a9f-45d9-ad5d-c4c749bf0544,2025-08-02,Staples,Office Supplies,5224,261.2,Cash,
4122926e-a195-4509-a807-94a07ce8f8b7,2025-04-10,Service Center,Maintenance,4210,210.5,Card,
a0642a53-ce1a-4d52-bfe2-2f2486dbf7c1,2025-10-01,Uber,Travel,1879,93.95,Cash,
33f7283c-a4a5-4401-943d-6c9749a19e4e,2025-07-04,Staples,Office Supplies,6852,342.6,UPI,
c72741f1-30b5-40d8-a6ea-d8b403a576ad,2025-12-21,Restaurant,Food,2966,148.3,Card,
02155f0e-9d5d-47b8-a889-923b7d213ebb,2025-05-18,Uber,Travel,4299,214.95,UPI,
14d39a35-c021-4538-bf2d-e3026e84662e,2025-02-09,Staples,Office Supplies,1417,70.85,Cash,
6f07ce17-27cd-418f-a968-e29f60b2c946,2025-11-14,Service Center,Maintenance,5223,261.15,Cash,
0feda5de-2ae1-40a9-ba62-d3b42c279fff,2025-06-09,Staples,Office Supplies,6016,300.8,UPI,
3e22a850-cc43-417d-82c6-c7a51ef460b7,2025-05-16,Service Center,Maintenance,2398,119.9,Cash,
5a4fa067-851f-46c3-8ebf-a18cebb5b14b,2025-10-07,Restaurant,Food,1848,92.4,UPI,
b02b6b6f-3b9e-49aa-bbae-24174eed5aa6,2025-08-17,Hotel,Client Entertainment,5381,269.05,Cash,
1f9df408-e2f5-430e-99e8-298eb43c09aa,2025-08-25,Staples,Office Supplies,546,27.3,Cash,
e0707d7c-bed2-447d-af92-cad014160e1e,2025-07-24,Staples,Office Supplies,2562,128.1,UPI,
95978e75-849d-4979-b1ba-d50b30c3d877,2025-12-19,Staples,Office Supplies,316,15.8,Card,
b25af105-17ba-4982-8e04-0771e4342686,2025-04-14,Hotel,Client Entertainment,2927,146.35,Cash,
89b930dd-7f9f-4bb3-9a27-26fe5d29a662,2025-11-19,Hotel,Client Entertainment,7141,357.05,UPI,
fccf321f-511e-4714-ab17-f5d4ff495aa4,2025-02-23,Staples,Office Supplies,6236,311.8,Card,
9a39f3ba-960f-401b-84ae-75b739baff0a,2025-07-04,Hotel,Client Entertainment,6758,337.9,UPI,
1b308209-5aaf-4e7c-ab45-c3a48ad2e9ae,2025-03-12,Uber,Travel,4062,203.1,UPI,
0ba20de8-66cc-438e-97e8-0e6be684b1e7,2025-12-23,Restaurant,Food,3417,170.85,Cash,
d4de4d7f-2867-497d-aff2-ece87320d377,2025-01-29,Service Center,Maintenance,2124,106.2,Cash,
35feece2-f2c4-4ee5-93ef-67aeb6067770,2025-12-07,Hotel,Client Entertainment,6035,301.75,Card,
f2f777f2-f148-4782-ab40-063a48ecb0cc,2025-04-30,Restaurant,Food,7399,369.95,Card,
40c15106-64f4-44a0-94fc-4fa02d7aa0e8,2025-04-16,Restaurant,Food,6453,322.65,Cash,
f44b4280-edef-467d-bc07-695360925ce7,2025-08-22,Service Center,Maintenance,6899,344.95,UPI,
30f0e419-5f76-4caf-9b00-8a7b2c30a272,2025-08-13,Uber,Travel,1530,76.5,Card,
ad21b566-6a5e-4ffc-8e8d-4699fabeb827,2025-01-06,Staples,Office Supplies,1452,72.6,Card,
ef21ac17-d519-4e7f-b134-415d09a054b1,2025-03-19,Service Center,Maintenance,2125,106.25,Cash,
87c07233-c805-4af4-9dc9-b18d0c1cebac,2025-01-24,Uber,Travel,4544,227.2,Cash,
27b5be94-1a2b-463a-bf02-63eeae513893,2025-02-05,Uber,Travel,7285,364.25,UPI,
d897e483-260a-465e-94ba-46f11df3c6eb,2025-08-11,Staples,Office Supplies,4904,245.2,UPI,
863dd8f3-de64-472c-a5b6-4447d603c0fe,2025-08-17,Restaurant,Food,4654,232.7,UPI,
8482b307-47b7-4ebb-a09c-86ea61b2610b,2025-08-03,Hotel,Client Entertainment,556,27.8,Card,
2e85ba22-7f3c-46c7-8631-6012142235a6,2025-06-20,Staples,Office Supplies,2026,101.3,Card,
b9f1924c-cca0-45e7-88af-0b61c8b7af06,2025-03-10,Service Center,Maintenance,2057,102.85,Cash,
1c2c32cc-a732-4c86-95c1-28203ab8d5d2,2025-11-08,Staples,Office Supplies,6985,349.25,Card,
55db78ac-4f07-47a4-b982-deb797d93e86,2025-03-19,Staples,Office Supplies,7822,391.1,UPI,
4fb15dc5-a60f-4934-a636-c2a65f333b22,2025-01-31,Uber,Travel,7595,379.75,UPI,
e68a6c59-e179-4ba8-832a-481979bdaa66,2025-12-15,Uber,Travel,719,35.95,Card,
6af06076-9941-4f66-a1e9-8ebedbacda5f,2025-03-24,Service Center,Maintenance,442,22.1,UPI,
08911b7a-43da-48df-a71a-73505e4960f1,2025-07-11,Service Center,Maintenance,5331,266.55,UPI,
aa78d3fb-ea4d-4334-ae26-38546561a2c2,2025-07-02,Uber,Travel,3642,182.1,UPI,
daeb419f-4046-43c5-9a58-5d451e4e7ea8,2025-06-04,Uber,Travel,3994,199.7,Card,
2a875519-cd40-47a1-b06a-600e3c628c61,2025-11-24,Restaurant,Food,524,26.2,Card,
e9a9632b-f561-47ad-9cfb-473e4daa0cf2,2025-09-04,Restaurant,Food,7603,380.15,Cash,
58060ec7-d09e-4b16-b065-de20d1540d85,2025-04-07,Uber,Travel,3796,189.8,Cash,
f2479232-1a5b-4eff-9a6c-620dcc5d2141,2025-01-23,Uber,Travel,5240,262.0,UPI,
1dd02d82-93a4-437c-87d5-c6d7aa2d8ea3,2025-06-14,Staples,Office Supplies,3451,172.55,Card,
a4e15034-a87f-4395-94b8-35c94d55bd25,2025-02-13,Service Center,Maintenance,6941,347.05,Card,
b6552683-45d6-4b8f-8afe-883ea6d3a90a,2025-02-14,Service Center,Maintenance,4585,229.25,UPI,
f9ab9647-9c47-4a9f-a825-aa753e13397d,2025-10-25,Staples,Office Supplies,1959,97.95,Cash,
86f9bcdb-288d-4c96-a08d-7756a79d7775,2025-05-07,Hotel,Client Entertainment,3449,172.45,UPI,
80e87403-30df-4bf8-8347-e75e8e2bd704,2025-10-14,Hotel,Client Entertainment,5442,272.1,Cash,
14003e40-ae4e-46eb-b95d-409f2d6e246b,2025-03-19,Service Center,Maintenance,6824,341.2,Cash,
952571a1-a982-4be8-89cc-323fe60f7ab1,2025-08-10,Service Center,Maintenance,7382,369.1,UPI,
6dc89850-bc27-4d22-a705-9baf2f1c7038,2025-10-21,Restaurant,Food,6178,308.9,UPI,
d8c94028-8d82-453d-919a-2dd698fc33f1,2025-02-01,Hotel,Client Entertainment,2164,108.2,Cash,
3ab6e162-dc5b-4b7c-ab3c-983407ba8f76,2025-03-26,Staples,Office Supplies,2186,109.3,Card,
831cd8e7-8678-4fd5-845e-0d8aaebddc62,2025-11-11,Service Center,Maintenance,1438,71.9,Card,
9e97e7e0-2369-4cf1-84a0-9b347fc1ca9d,2025-04-24,Hotel,Client Entertainment,3246,162.3,Card,
0fac7ef4-6bc7-4b9d-bc3f-1a3dfaa873f1,2025-07-25,Staples,Office Supplies,2979,148.95,Card,
83834bc4-372c-402a-a85d-74cd3f74a46f,2025-08-15,Restaurant,Food,5048,252.4,Card,
e54df6ef-95ac-43a6-a080-d910914911f7,2025-09-21,Restaurant,Food,7527,376.35,UPI,
23f4dfe6-bbac-4c06-8dc4-2ee5b2df30d8,2025-08-13,Staples,Office Supplies,5048,252.4,Card,
4cfef157-c70c-40a6-bf57-7ddd38040d0c,2025-09-10,Service Center,Maintenance,3150,157.5,UPI,
f63a063b-1dca-44b5-bfff-f6af05775ad0,2025-12-21,Uber,Travel,6489,324.45,Card,
c6dbbc04-8b8b-4e9c-9864-e7f0c1f314fe,2025-05-20,Restaurant,Food,2251,112.55,Card,
9c6a714c-01d3-444e-a944-8a75a3780e4d,2025-04-30,Staples,Office Supplies,5852,292.6,UPI,
8e42343f-4d1b-418d-a81a-f381fa7bf2cc,2025-10-22,Service Center,Maintenance,7592,379.6,Card,
ae8d8b2b-eeb4-444a-93f6-a80b498d53ed,2025-08-02,Restaurant,Food,6527,326.35,Card,
1cf4d577-3c2b-40dc-a6c2-0d4922d30d06,2025-11-14,Hotel,Client Entertainment,5695,284.75,UPI,
ad38c76a-f413-4af9-9a35-6af124895c5c,2025-02-15,Service Center,Maintenance,4781,239.05,UPI,
b8977941-541b-48f6-810f-2616b56bbf7e,2025-10-13,Staples,Office Supplies,7496,374.8,Card,
a06e8e74-7ab1-4b9e-96ae-5e057e9071aa,2025-01-09,Restaurant,Food,5607,280.35,Card,
0c0e668c-53f5-4060-960f-ee72e964c59a,2025-05-05,Uber,Travel,3598,179.9,UPI,
1300adf3-e89c-4839-84d7-367a59d62f67,2025-05-01,Hotel,Client Entertainment,842,42.1,UPI,
0b05a0c1-400f-4a31-a8e9-049c39bd767b,2025-12-09,Staples,Office Supplies,5713,285.65,UPI,
c0b5037a-ec86-423e-a968-24ce918cd47b,2025-07-01,Staples,Office Supplies,1613,80.65,Cash,
45c22ec8-00a3-4370-9f18-c683641ab67b,2025-05-19,Hotel,Client Entertainment,7467,373.35,Card,
ef760eb4-d7d6-464e-b578-3fa3a108da24,2025-02-09,Staples,Office Supplies,2768,138.4,Cash,
62666e89-9716-4c58-ae10-a8583d90fdec,2025-05-16,Staples,Office Supplies,7425,371.25,Cash,
9f4e442a-f187-458e-ae48-b5a6cc17660c,2025-08-08,Restaurant,Food,5979,298.95,Cash,
9ebf3717-b69b-4320-af59-e84d20a9fc53,2025-02-24,Service Center,Maintenance,5169,258.45,UPI,
94a67b5e-e8c3-4d40-88b9-1682277c7129,2025-05-13,Uber,Travel,7569,378.45,Cash,
297f003c-89fc-4665-9a5d-f498d748b707,2025-07-07,Restaurant,Food,2383,119.15,Card,
7fbf8511-dfbf-4c7a-8c1f-8b31b54b5512,2025-12-15,Staples,Office Supplies,3323,166.15,Card,
5ed4e612-0a0c-49af-93f8-a9045406db26,2025-10-30,Hotel,Client Entertainment,3906,195.3,Card,
d3f33ca9-4bab-4749-8987-8819ba227501,2025-10-10,Hotel,Client Entertainment,3494,174.7,UPI,
d191d71f-3960-4f9e-a84b-81373c682ce8,2025-03-03,Hotel,Client Entertainment,7701,385.05,UPI,
cb3f8fe4-3b1e-4adf-af4e-95ea2a695942,2025-03-28,Uber,Travel,1091,54.55,Cash,
1ff74566-c16b-43e3-9a9e-2526fa4691bf,2025-02-06,Hotel,Client Entertainment,437,21.85,Cash,
f389f2ab-7bf3-43ad-9464-21f71dae0e9c,2025-11-01,Staples,Office Supplies,4850,242.5,Card,
edd0a479-80c4-42d3-9e4b-f719d06c6670,2025-05-04,Hotel,Client Entertainment,594,29.7,UPI,
9469e9f9-3067-404f-ad98-1af503fb620e,2025-03-24,Restaurant,Food,7803,390.15,Cash,
f051903f-e999-4d38-9724-a8233e5c9120,2025-07-16,Staples,Office Supplies,7621,381.05,UPI,
66f043c9-8bc0-4ffd-83e3-f5528c95032f,2025-09-26,Service Center,Maintenance,2816,140.8,UPI,
0f018684-e2f3-478a-bacb-867bb80d0c8c,2025-11-23,Uber,Travel,7784,389.2,Cash,
e5c6d4a5-bf30-4afe-80b9-670085b748af,2025-03-18,Hotel,Client Entertainment,6974,348.7,UPI,
f2665334-e6f8-4d5f-bf38-b6406b0e69d1,2025-01-07,Staples,Office Supplies,1305,65.25,Cash,
885d352c-bce9-4e3c-bb5d-9fd24635a0d3,2025-11-13,Hotel,Client Entertainment,799,39.95,UPI,
82eb3454-28d9-4ece-ae19-cc721e3ae03e,2025-07-16,Restaurant,Food,2740,137.0,Card,
1850b10c-dc78-4842-a5ed-df1465b33d26,2025-05-14,Staples,Office Supplies,6200,310.0,UPI,
e7380e4e-5809-499d-a2ad-6a4d03ed4b18,2025-12-29,Service Center,Maintenance,4545,227.25,Card,
50ec0f5b-cdae-4052-884f-4eb20e85f8cf,2025-05-18,Staples,Office Supplies,3389,169.45,UPI,
211a907f-8ab2-4133-a0ee-043421eeea57,2025-09-15,Service Center,Maintenance,6824,341.2,UPI,
f6ba5581-ba39-4f63-a22d-5cf9354347a2,2025-04-28,Uber,Travel,3920,196.0,Card,
f5c6dd3a-4b1f-4b9f-bae5-35a5faacacad,2025-07-23,Hotel,Client Entertainment,1286,64.3,UPI,
d3254a64-8f05-4038-9144-579c1cd31072,2025-06-24,Hotel,Client Entertainment,3083,154.15,Card,
f825157a-afd4-42d5-9dbf-c1fac7dad8d7,2025-02-28,Staples,Office Supplies,5376,268.8,Card,
bcf0b0e6-1a50-4b55-a495-2be07c2ed213,2025-07-14,Staples,Office Supplies,7715,385.75,Cash,
ca6e20ad-0715-4723-815d-2f9fddbe9146,2025-09-29,Hotel,Client Entertainment,7354,367.7,UPI,
0c9a7357-bae6-45e2-8c7a-576377003de9,2025-09-24,Hotel,Client Entertainment,7848,392.4,UPI,
1f553403-aa0a-49d5-a644-fe1212246907,2025-06-27,Restaurant,Food,7433,371.65,UPI,
89ac7f2a-bd30-4eb0-9a78-ae66a09f1877,2025-07-19,Uber,Travel,6638,331.9,Card,
